sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_00,cooccurrence,infomap,params_2,"{'num_trials': 5, 'two_level': False}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 20: 1, 42: 1, 1: 1, 6: 1, 4: 1, 8: 1, 35: 1, 24: 1, 21: 1, 36: 1, 14: 1, 9: 1, 16: 1, 10: 1, 17: 1, 12: 1, 31: 1, 25: 1, 26: 1, 23: 1, 11: 1, 15: 1, 30: 1, 32: 1, 18: 1, 28: 1, 3: 1, 29: 1, 33: 1, 34: 1, 22: 1, 37: 1, 48: 1, 19: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 47: 1, 43: 1}"
sample_00,cooccurrence,infomap,params_3,"{'num_trials': 5, 'two_level': True}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 20: 1, 42: 1, 1: 1, 6: 1, 4: 1, 8: 1, 35: 1, 24: 1, 21: 1, 36: 1, 14: 1, 9: 1, 16: 1, 10: 1, 17: 1, 12: 1, 31: 1, 25: 1, 26: 1, 23: 1, 11: 1, 15: 1, 30: 1, 32: 1, 18: 1, 28: 1, 3: 1, 29: 1, 33: 1, 34: 1, 22: 1, 37: 1, 48: 1, 19: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 47: 1, 43: 1}"
sample_00,cooccurrence,infomap,params_4,"{'num_trials': 10, 'two_level': False}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 20: 1, 42: 1, 1: 1, 6: 1, 4: 1, 8: 1, 35: 1, 24: 1, 21: 1, 36: 1, 14: 1, 9: 1, 16: 1, 10: 1, 17: 1, 12: 1, 31: 1, 25: 1, 26: 1, 23: 1, 11: 1, 15: 1, 30: 1, 32: 1, 18: 1, 28: 1, 3: 1, 29: 1, 33: 1, 34: 1, 22: 1, 37: 1, 48: 1, 19: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 47: 1, 43: 1}"
sample_00,cooccurrence,infomap,params_5,"{'num_trials': 10, 'two_level': True}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 20: 1, 42: 1, 1: 1, 6: 1, 4: 1, 8: 1, 35: 1, 24: 1, 21: 1, 36: 1, 14: 1, 9: 1, 16: 1, 10: 1, 17: 1, 12: 1, 31: 1, 25: 1, 26: 1, 23: 1, 11: 1, 15: 1, 30: 1, 32: 1, 18: 1, 28: 1, 3: 1, 29: 1, 33: 1, 34: 1, 22: 1, 37: 1, 48: 1, 19: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 47: 1, 43: 1}"
sample_00,cooccurrence,spectral_clustering,params_0,"{'n_clusters': 2, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",2,36,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 0, 30: 0, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 1, 48: 1}"
sample_00,cooccurrence,spectral_clustering,params_1,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",3,41,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 1, 27: 0, 28: 0, 29: 1, 30: 0, 31: 0, 32: 1, 33: 1, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 2, 48: 0}"
sample_00,cooccurrence,spectral_clustering,params_2,"{'n_clusters': 4, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",4,30,"{0: 0, 1: 0, 2: 0, 3: 3, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 3, 12: 2, 13: 0, 14: 0, 15: 0, 16: 3, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 2, 23: 0, 24: 3, 25: 0, 26: 2, 27: 0, 28: 3, 29: 2, 30: 0, 31: 0, 32: 2, 33: 2, 34: 2, 35: 0, 36: 0, 37: 3, 38: 0, 39: 3, 40: 3, 41: 0, 42: 0, 43: 0, 44: 0, 45: 3, 46: 3, 47: 1, 48: 3}"
sample_00,cooccurrence,spectral_clustering,params_3,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",5,28,"{0: 3, 1: 3, 2: 3, 3: 0, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 0, 12: 2, 13: 3, 14: 3, 15: 3, 16: 0, 17: 3, 18: 0, 19: 3, 20: 3, 21: 3, 22: 2, 23: 3, 24: 0, 25: 3, 26: 2, 27: 3, 28: 0, 29: 2, 30: 3, 31: 3, 32: 2, 33: 2, 34: 2, 35: 3, 36: 3, 37: 0, 38: 3, 39: 0, 40: 0, 41: 1, 42: 3, 43: 3, 44: 3, 45: 0, 46: 0, 47: 4, 48: 0}"
sample_00,cooccurrence,spectral_clustering,params_4,"{'n_clusters': 6, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",6,22,"{0: 0, 1: 5, 2: 5, 3: 2, 4: 5, 5: 5, 6: 0, 7: 5, 8: 5, 9: 0, 10: 5, 11: 2, 12: 1, 13: 5, 14: 5, 15: 5, 16: 2, 17: 5, 18: 0, 19: 5, 20: 0, 21: 5, 22: 1, 23: 5, 24: 0, 25: 0, 26: 1, 27: 5, 28: 2, 29: 1, 30: 5, 31: 5, 32: 0, 33: 0, 34: 0, 35: 5, 36: 5, 37: 2, 38: 0, 39: 2, 40: 0, 41: 3, 42: 5, 43: 5, 44: 5, 45: 2, 46: 2, 47: 4, 48: 0}"
sample_00,cooccurrence,spectral_clustering,params_5,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",8,23,"{0: 1, 1: 1, 2: 1, 3: 0, 4: 7, 5: 7, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 0, 12: 1, 13: 1, 14: 1, 15: 1, 16: 0, 17: 7, 18: 5, 19: 1, 20: 1, 21: 1, 22: 5, 23: 1, 24: 5, 25: 1, 26: 5, 27: 5, 28: 6, 29: 6, 30: 7, 31: 1, 32: 5, 33: 5, 34: 5, 35: 1, 36: 1, 37: 2, 38: 1, 39: 2, 40: 2, 41: 4, 42: 1, 43: 1, 44: 7, 45: 0, 46: 6, 47: 3, 48: 0}"
sample_00,cooccurrence,spectral_clustering,params_6,"{'n_clusters': 3, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",3,41,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 2, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 2, 23: 0, 24: 0, 25: 0, 26: 2, 27: 0, 28: 0, 29: 2, 30: 0, 31: 0, 32: 2, 33: 2, 34: 2, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0}"
sample_00,cooccurrence,spectral_clustering,params_7,"{'n_clusters': 5, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",5,29,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 4, 13: 1, 14: 1, 15: 1, 16: 2, 17: 1, 18: 1, 19: 1, 20: 1, 21: 1, 22: 4, 23: 1, 24: 2, 25: 1, 26: 4, 27: 1, 28: 2, 29: 4, 30: 1, 31: 1, 32: 4, 33: 4, 34: 4, 35: 1, 36: 1, 37: 2, 38: 1, 39: 2, 40: 2, 41: 3, 42: 1, 43: 1, 44: 1, 45: 2, 46: 2, 47: 0, 48: 2}"
sample_00,cooccurrence,spectral_clustering,params_8,"{'n_clusters': 8, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",8,28,"{0: 2, 1: 2, 2: 2, 3: 5, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 5, 12: 1, 13: 2, 14: 2, 15: 2, 16: 5, 17: 2, 18: 6, 19: 2, 20: 2, 21: 2, 22: 1, 23: 2, 24: 0, 25: 2, 26: 0, 27: 0, 28: 4, 29: 2, 30: 2, 31: 2, 32: 0, 33: 0, 34: 0, 35: 2, 36: 2, 37: 4, 38: 2, 39: 4, 40: 7, 41: 6, 42: 2, 43: 2, 44: 2, 45: 5, 46: 4, 47: 3, 48: 5}"
sample_00,cooccurrence,spectral_clustering,params_9,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",3,31,"{0: 1, 1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1, 8: 0, 9: 1, 10: 0, 11: 0, 12: 2, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 1, 21: 0, 22: 2, 23: 0, 24: 0, 25: 1, 26: 2, 27: 0, 28: 0, 29: 2, 30: 1, 31: 0, 32: 0, 33: 0, 34: 2, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 1, 45: 0, 46: 1, 47: 2, 48: 0}"
sample_00,cooccurrence,spectral_clustering,params_10,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",5,15,"{0: 3, 1: 1, 2: 1, 3: 0, 4: 3, 5: 3, 6: 2, 7: 3, 8: 1, 9: 3, 10: 1, 11: 0, 12: 4, 13: 1, 14: 1, 15: 1, 16: 0, 17: 3, 18: 2, 19: 1, 20: 3, 21: 1, 22: 4, 23: 1, 24: 0, 25: 3, 26: 4, 27: 0, 28: 0, 29: 4, 30: 3, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 0, 38: 1, 39: 0, 40: 0, 41: 2, 42: 3, 43: 1, 44: 3, 45: 0, 46: 0, 47: 4, 48: 0}"
sample_00,cooccurrence,spectral_clustering,params_11,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",8,13,"{0: 2, 1: 6, 2: 2, 3: 5, 4: 3, 5: 3, 6: 1, 7: 3, 8: 6, 9: 2, 10: 6, 11: 5, 12: 4, 13: 6, 14: 6, 15: 6, 16: 5, 17: 3, 18: 1, 19: 6, 20: 3, 21: 6, 22: 4, 23: 6, 24: 7, 25: 2, 26: 4, 27: 7, 28: 0, 29: 0, 30: 3, 31: 6, 32: 7, 33: 7, 34: 7, 35: 6, 36: 6, 37: 0, 38: 2, 39: 0, 40: 7, 41: 1, 42: 3, 43: 6, 44: 3, 45: 5, 46: 0, 47: 4, 48: 5}"
sample_00,cooccurrence,threshold_components,params_0,{'threshold': 0.01},3,47,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1, 40: 2}"
sample_00,cooccurrence,threshold_components,params_1,{'threshold': 0.02},4,46,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 48: 0, 27: 1, 40: 2, 47: 3}"
sample_00,cooccurrence,threshold_components,params_2,{'threshold': 0.05},13,37,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 42: 0, 44: 0, 19: 1, 27: 2, 37: 3, 38: 4, 39: 5, 40: 6, 41: 7, 43: 8, 45: 9, 46: 10, 47: 11, 48: 12}"
sample_00,cooccurrence,threshold_components,params_3,{'threshold': 0.1},21,29,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 23: 0, 24: 0, 25: 0, 26: 0, 30: 0, 31: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 11: 2, 19: 3, 22: 4, 27: 5, 28: 6, 29: 7, 32: 8, 33: 9, 34: 10, 37: 11, 38: 12, 39: 13, 40: 14, 41: 15, 43: 16, 45: 17, 46: 18, 47: 19, 48: 20}"
sample_00,cooccurrence,threshold_components,params_4,{'threshold': 0.15},23,27,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 24: 0, 25: 0, 26: 0, 30: 0, 31: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 11: 2, 15: 3, 19: 4, 22: 5, 23: 6, 27: 7, 28: 8, 29: 9, 32: 10, 33: 11, 34: 12, 37: 13, 38: 14, 39: 15, 40: 16, 41: 17, 43: 18, 45: 19, 46: 20, 47: 21, 48: 22}"
sample_00,cooccurrence,threshold_components,params_5,{'threshold': 0.2},28,22,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 13: 0, 14: 0, 16: 0, 17: 0, 20: 0, 21: 0, 24: 0, 25: 0, 30: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 10: 2, 11: 3, 12: 4, 15: 5, 18: 6, 19: 7, 22: 8, 23: 9, 26: 10, 27: 11, 28: 12, 29: 13, 31: 14, 32: 15, 33: 16, 34: 17, 37: 18, 38: 19, 39: 20, 40: 21, 41: 22, 43: 23, 45: 24, 46: 25, 47: 26, 48: 27}"
